,x,y,state,scenario
0,0.0,5492555,all,high
1,10.0,3292559,all,high
2,20.0,1772833,all,high
3,30.0,720492,all,high
4,40.0,321759,all,high
5,50.0,123801,all,high
6,60.0,63592,all,high
7,70.0,24954,all,high
8,80.0,20627,all,high
9,90.0,8048,all,high
10,100.0,3115,all,high
11,110.0,78,all,high
12,,3653061,all,high
0,0.0,3550714,all,intermediate
1,10.0,921479,all,intermediate
2,20.0,1295229,all,intermediate
3,30.0,905750,all,intermediate
4,40.0,264032,all,intermediate
5,50.0,223672,all,intermediate
6,60.0,118772,all,intermediate
7,70.0,48455,all,intermediate
8,80.0,26732,all,intermediate
9,90.0,20925,all,intermediate
10,100.0,9173,all,intermediate
11,110.0,7821,all,intermediate
12,120.0,8688,all,intermediate
13,130.0,17,all,intermediate
14,,3485873,all,intermediate
0,0.0,18419,AL,high
1,10.0,6647,AL,high
2,20.0,4824,AL,high
3,30.0,2433,AL,high
4,40.0,1854,AL,high
5,50.0,639,AL,high
6,60.0,272,AL,high
7,70.0,204,AL,high
8,90.0,48,AL,high
9,,18413,AL,high
10,0.0,331593,CA,high
11,10.0,177497,CA,high
12,20.0,143386,CA,high
13,30.0,60784,CA,high
14,40.0,29843,CA,high
15,50.0,11808,CA,high
16,60.0,6563,CA,high
17,70.0,2084,CA,high
18,80.0,934,CA,high
19,90.0,509,CA,high
20,,229546,CA,high
21,0.0,55152,CT,high
22,10.0,15905,CT,high
23,20.0,13467,CT,high
24,30.0,9294,CT,high
25,40.0,3554,CT,high
26,50.0,2010,CT,high
27,60.0,987,CT,high
28,70.0,99,CT,high
29,80.0,464,CT,high
30,100.0,287,CT,high
31,,65885,CT,high
32,0.0,32712,DE,high
33,10.0,6889,DE,high
34,20.0,8307,DE,high
35,30.0,5023,DE,high
36,40.0,3464,DE,high
37,50.0,815,DE,high
38,60.0,400,DE,high
39,70.0,184,DE,high
40,80.0,132,DE,high
41,90.0,10,DE,high
42,100.0,240,DE,high
43,,25100,DE,high
44,0.0,2991,DC,high
45,50.0,4,DC,high
46,,4605,DC,high
47,0.0,2885310,FL,high
48,10.0,2003930,FL,high
49,20.0,828297,FL,high
50,30.0,255300,FL,high
51,40.0,90683,FL,high
52,50.0,34303,FL,high
53,60.0,17272,FL,high
54,70.0,8146,FL,high
55,80.0,4942,FL,high
56,90.0,1276,FL,high
57,100.0,369,FL,high
58,,1118887,FL,high
59,0.0,78620,GA,high
60,10.0,28156,GA,high
61,20.0,23125,GA,high
62,30.0,16967,GA,high
63,40.0,9700,GA,high
64,50.0,2886,GA,high
65,60.0,3055,GA,high
66,70.0,1188,GA,high
67,80.0,1874,GA,high
68,90.0,1519,GA,high
69,100.0,351,GA,high
70,,94675,GA,high
71,0.0,85334,HI,high
72,10.0,63203,HI,high
73,20.0,21180,HI,high
74,30.0,7986,HI,high
75,40.0,3039,HI,high
76,50.0,487,HI,high
77,60.0,390,HI,high
78,70.0,78,HI,high
79,,109467,HI,high
80,0.0,248761,LA,high
81,10.0,105943,LA,high
82,20.0,64925,LA,high
83,30.0,22579,LA,high
84,40.0,13984,LA,high
85,50.0,6663,LA,high
86,60.0,3816,LA,high
87,70.0,2623,LA,high
88,80.0,2549,LA,high
89,90.0,1305,LA,high
90,,105135,LA,high
91,0.0,12251,ME,high
92,10.0,2127,ME,high
93,20.0,2224,ME,high
94,30.0,575,ME,high
95,40.0,418,ME,high
96,50.0,359,ME,high
97,60.0,269,ME,high
98,70.0,150,ME,high
99,80.0,80,ME,high
100,100.0,55,ME,high
101,110.0,78,ME,high
102,,43737,ME,high
103,0.0,68241,MD,high
104,10.0,22259,MD,high
105,20.0,23461,MD,high
106,30.0,13030,MD,high
107,40.0,11272,MD,high
108,50.0,5117,MD,high
109,60.0,3159,MD,high
110,70.0,808,MD,high
111,80.0,1269,MD,high
112,90.0,479,MD,high
113,100.0,320,MD,high
114,,94918,MD,high
115,0.0,220862,MA,high
116,10.0,105267,MA,high
117,20.0,68393,MA,high
118,30.0,39830,MA,high
119,40.0,17154,MA,high
120,50.0,7038,MA,high
121,60.0,3205,MA,high
122,70.0,858,MA,high
123,80.0,581,MA,high
124,90.0,146,MA,high
125,100.0,248,MA,high
126,,254451,MA,high
127,0.0,27996,MS,high
128,10.0,7995,MS,high
129,20.0,6650,MS,high
130,30.0,2659,MS,high
131,40.0,1319,MS,high
132,50.0,372,MS,high
133,60.0,491,MS,high
134,70.0,180,MS,high
135,80.0,393,MS,high
136,90.0,801,MS,high
137,,43086,MS,high
138,0.0,4269,NH,high
139,10.0,1523,NH,high
140,20.0,1026,NH,high
141,30.0,1063,NH,high
142,40.0,250,NH,high
143,50.0,326,NH,high
144,60.0,47,NH,high
145,70.0,145,NH,high
146,,5957,NH,high
147,0.0,240236,NJ,high
148,10.0,168876,NJ,high
149,20.0,135850,NJ,high
150,30.0,67655,NJ,high
151,40.0,32223,NJ,high
152,50.0,12239,NJ,high
153,60.0,5424,NJ,high
154,70.0,1140,NJ,high
155,80.0,2894,NJ,high
156,90.0,151,NJ,high
157,100.0,230,NJ,high
158,,200976,NJ,high
159,0.0,420757,NY,high
160,10.0,262826,NY,high
161,20.0,196408,NY,high
162,30.0,109006,NY,high
163,40.0,35140,NY,high
164,50.0,15443,NY,high
165,60.0,7389,NY,high
166,70.0,850,NY,high
167,80.0,863,NY,high
168,90.0,139,NY,high
169,100.0,76,NY,high
170,,388062,NY,high
171,0.0,108401,NC,high
172,10.0,40396,NC,high
173,20.0,36461,NC,high
174,30.0,21464,NC,high
175,40.0,14502,NC,high
176,50.0,7595,NC,high
177,60.0,2642,NC,high
178,70.0,1311,NC,high
179,80.0,417,NC,high
180,90.0,391,NC,high
181,100.0,367,NC,high
182,,110971,NC,high
183,0.0,14769,OR,high
184,10.0,2127,OR,high
185,20.0,2616,OR,high
186,30.0,1580,OR,high
187,40.0,1110,OR,high
188,50.0,210,OR,high
189,60.0,461,OR,high
190,70.0,71,OR,high
191,80.0,554,OR,high
192,90.0,26,OR,high
193,100.0,93,OR,high
194,,51628,OR,high
195,0.0,13720,PA,high
196,10.0,4729,PA,high
197,20.0,5081,PA,high
198,30.0,4040,PA,high
199,40.0,706,PA,high
200,50.0,732,PA,high
201,60.0,11,PA,high
202,70.0,79,PA,high
203,,27948,PA,high
204,0.0,14434,RI,high
205,10.0,5907,RI,high
206,20.0,3166,RI,high
207,30.0,1736,RI,high
208,40.0,1083,RI,high
209,50.0,391,RI,high
210,60.0,181,RI,high
211,70.0,16,RI,high
212,80.0,68,RI,high
213,90.0,56,RI,high
214,100.0,13,RI,high
215,,29400,RI,high
216,0.0,166038,SC,high
217,10.0,60032,SC,high
218,20.0,51106,SC,high
219,30.0,22230,SC,high
220,40.0,18840,SC,high
221,50.0,6705,SC,high
222,60.0,3919,SC,high
223,70.0,1714,SC,high
224,80.0,1354,SC,high
225,90.0,593,SC,high
226,100.0,259,SC,high
227,,142156,SC,high
228,0.0,106297,TX,high
229,10.0,52687,TX,high
230,20.0,30322,TX,high
231,30.0,11809,TX,high
232,40.0,5500,TX,high
233,50.0,1645,TX,high
234,60.0,1168,TX,high
235,70.0,1603,TX,high
236,80.0,985,TX,high
237,90.0,339,TX,high
238,,73774,TX,high
239,0.0,276450,VA,high
240,10.0,132923,VA,high
241,20.0,92924,VA,high
242,30.0,39965,VA,high
243,40.0,21571,VA,high
244,50.0,4579,VA,high
245,60.0,1704,VA,high
246,70.0,1091,VA,high
247,80.0,136,VA,high
248,90.0,74,VA,high
249,,339548,VA,high
250,0.0,58942,WA,high
251,10.0,14715,WA,high
252,20.0,9634,WA,high
253,30.0,3484,WA,high
254,40.0,4550,WA,high
255,50.0,1435,WA,high
256,60.0,767,WA,high
257,70.0,332,WA,high
258,80.0,138,WA,high
259,90.0,186,WA,high
260,100.0,207,WA,high
261,,74736,WA,high
0,0.0,11235,AL,intermediate
1,10.0,1345,AL,intermediate
2,20.0,2362,AL,intermediate
3,30.0,1576,AL,intermediate
4,40.0,1453,AL,intermediate
5,50.0,1082,AL,intermediate
6,60.0,199,AL,intermediate
7,70.0,328,AL,intermediate
8,80.0,106,AL,intermediate
9,90.0,448,AL,intermediate
10,100.0,126,AL,intermediate
11,,14513,AL,intermediate
12,0.0,202004,CA,intermediate
13,10.0,12761,CA,intermediate
14,20.0,58074,CA,intermediate
15,30.0,33044,CA,intermediate
16,40.0,32122,CA,intermediate
17,50.0,12786,CA,intermediate
18,60.0,12979,CA,intermediate
19,70.0,8519,CA,intermediate
20,80.0,201,CA,intermediate
21,90.0,3848,CA,intermediate
22,100.0,251,CA,intermediate
23,110.0,1677,CA,intermediate
24,,212431,CA,intermediate
25,0.0,39108,CT,intermediate
26,10.0,3361,CT,intermediate
27,20.0,6303,CT,intermediate
28,30.0,6343,CT,intermediate
29,40.0,2963,CT,intermediate
30,50.0,3890,CT,intermediate
31,60.0,1603,CT,intermediate
32,70.0,1029,CT,intermediate
33,80.0,11,CT,intermediate
34,90.0,498,CT,intermediate
35,100.0,99,CT,intermediate
36,120.0,2,CT,intermediate
37,,49333,CT,intermediate
38,0.0,24284,DE,intermediate
39,10.0,1780,DE,intermediate
40,20.0,2500,DE,intermediate
41,30.0,2578,DE,intermediate
42,40.0,1248,DE,intermediate
43,50.0,1996,DE,intermediate
44,60.0,383,DE,intermediate
45,70.0,622,DE,intermediate
46,80.0,257,DE,intermediate
47,100.0,87,DE,intermediate
48,120.0,56,DE,intermediate
49,,22039,DE,intermediate
50,0.0,922,DC,intermediate
51,20.0,230,DC,intermediate
52,,1348,DC,intermediate
53,0.0,1814162,FL,intermediate
54,10.0,552063,FL,intermediate
55,20.0,800682,FL,intermediate
56,30.0,525675,FL,intermediate
57,40.0,52682,FL,intermediate
58,50.0,82701,FL,intermediate
59,60.0,45316,FL,intermediate
60,70.0,5208,FL,intermediate
61,80.0,12755,FL,intermediate
62,90.0,4111,FL,intermediate
63,100.0,2753,FL,intermediate
64,110.0,3452,FL,intermediate
65,120.0,1842,FL,intermediate
66,,1379568,FL,intermediate
67,0.0,52325,GA,intermediate
68,10.0,7440,GA,intermediate
69,20.0,10463,GA,intermediate
70,30.0,8164,GA,intermediate
71,40.0,5346,GA,intermediate
72,50.0,3787,GA,intermediate
73,60.0,1374,GA,intermediate
74,70.0,540,GA,intermediate
75,80.0,298,GA,intermediate
76,90.0,1391,GA,intermediate
77,100.0,407,GA,intermediate
78,120.0,652,GA,intermediate
79,,84241,GA,intermediate
80,0.0,43780,HI,intermediate
81,10.0,36052,HI,intermediate
82,20.0,21393,HI,intermediate
83,30.0,6872,HI,intermediate
84,40.0,6268,HI,intermediate
85,50.0,2810,HI,intermediate
86,60.0,230,HI,intermediate
87,70.0,750,HI,intermediate
88,80.0,186,HI,intermediate
89,90.0,46,HI,intermediate
90,110.0,82,HI,intermediate
91,,101123,HI,intermediate
92,0.0,201490,LA,intermediate
93,10.0,57175,LA,intermediate
94,20.0,58723,LA,intermediate
95,30.0,43893,LA,intermediate
96,40.0,16775,LA,intermediate
97,50.0,14180,LA,intermediate
98,60.0,8251,LA,intermediate
99,70.0,3631,LA,intermediate
100,80.0,2926,LA,intermediate
101,90.0,1304,LA,intermediate
102,100.0,2008,LA,intermediate
103,110.0,444,LA,intermediate
104,120.0,2383,LA,intermediate
105,130.0,17,LA,intermediate
106,,96584,LA,intermediate
107,0.0,7776,ME,intermediate
108,10.0,495,ME,intermediate
109,20.0,574,ME,intermediate
110,30.0,402,ME,intermediate
111,40.0,136,ME,intermediate
112,50.0,58,ME,intermediate
113,60.0,192,ME,intermediate
114,70.0,42,ME,intermediate
115,80.0,88,ME,intermediate
116,90.0,47,ME,intermediate
117,110.0,48,ME,intermediate
118,120.0,6,ME,intermediate
119,,27018,ME,intermediate
120,0.0,49783,MD,intermediate
121,10.0,6023,MD,intermediate
122,20.0,9779,MD,intermediate
123,30.0,10816,MD,intermediate
124,40.0,6827,MD,intermediate
125,50.0,5272,MD,intermediate
126,60.0,2841,MD,intermediate
127,70.0,1739,MD,intermediate
128,80.0,1249,MD,intermediate
129,90.0,310,MD,intermediate
130,100.0,242,MD,intermediate
131,110.0,420,MD,intermediate
132,,81034,MD,intermediate
133,0.0,177170,MA,intermediate
134,10.0,36543,MA,intermediate
135,20.0,36726,MA,intermediate
136,30.0,43570,MA,intermediate
137,40.0,10054,MA,intermediate
138,50.0,6864,MA,intermediate
139,60.0,6416,MA,intermediate
140,70.0,2124,MA,intermediate
141,80.0,189,MA,intermediate
142,90.0,2891,MA,intermediate
143,100.0,385,MA,intermediate
144,110.0,237,MA,intermediate
145,120.0,204,MA,intermediate
146,,219673,MA,intermediate
147,0.0,17030,MS,intermediate
148,10.0,1557,MS,intermediate
149,20.0,2606,MS,intermediate
150,30.0,2287,MS,intermediate
151,40.0,1414,MS,intermediate
152,50.0,641,MS,intermediate
153,60.0,710,MS,intermediate
154,70.0,259,MS,intermediate
155,80.0,57,MS,intermediate
156,90.0,184,MS,intermediate
157,100.0,114,MS,intermediate
158,110.0,4,MS,intermediate
159,120.0,130,MS,intermediate
160,,35666,MS,intermediate
161,0.0,3093,NH,intermediate
162,10.0,170,NH,intermediate
163,20.0,593,NH,intermediate
164,30.0,715,NH,intermediate
165,40.0,422,NH,intermediate
166,50.0,498,NH,intermediate
167,60.0,83,NH,intermediate
168,110.0,2,NH,intermediate
169,,4599,NH,intermediate
170,0.0,170127,NJ,intermediate
171,10.0,44111,NJ,intermediate
172,20.0,100211,NJ,intermediate
173,30.0,54275,NJ,intermediate
